2022-05-18 07:49:34,086 INFO  o.s.d.r.w.RepositoryRestHandlerMapping - Mapped "{[/{repository}/search/{search}],methods=[HEAD],produces=[application/hal+json || application/json]}" onto public org.springframework.http.ResponseEntity<java.lang.Object> org.springframework.data.rest.webmvc.RepositorySearchController.headForSearch(org.springframework.data.rest.webmvc.RootResourceInformation,java.lang.String)
2022-05-18 07:49:34,086 INFO  o.s.d.r.w.RepositoryRestHandlerMapping - Mapped "{[/ || ],methods=[OPTIONS],produces=[application/hal+json || application/json]}" onto public org.springframework.http.HttpEntity<?> org.springframework.data.rest.webmvc.RepositoryController.optionsForRepositories()
2022-05-18 07:49:34,086 INFO  o.s.d.r.w.RepositoryRestHandlerMapping - Mapped "{[/ || ],methods=[HEAD],produces=[application/hal+json || application/json]}" onto public org.springframework.http.ResponseEntity<?> org.springframework.data.rest.webmvc.RepositoryController.headForRepositories()
2022-05-18 07:49:34,087 INFO  o.s.d.r.w.RepositoryRestHandlerMapping - Mapped "{[/ || ],methods=[GET],produces=[application/hal+json || application/json]}" onto public org.springframework.http.HttpEntity<org.springframework.data.rest.webmvc.RepositoryLinksResource> org.springframework.data.rest.webmvc.RepositoryController.listRepositories()
2022-05-18 07:49:34,087 INFO  o.s.d.r.w.RepositoryRestHandlerMapping - Mapped "{[/{repository}/{id}/{property}/{propertyId}],methods=[GET],produces=[application/hal+json || application/json]}" onto public org.springframework.http.ResponseEntity<org.springframework.hateoas.ResourceSupport> org.springframework.data.rest.webmvc.RepositoryPropertyReferenceController.followPropertyReference(org.springframework.data.rest.webmvc.RootResourceInformation,java.io.Serializable,java.lang.String,java.lang.String,org.springframework.data.rest.webmvc.PersistentEntityResourceAssembler) throws java.lang.Exception
2022-05-18 07:49:34,087 INFO  o.s.d.r.w.RepositoryRestHandlerMapping - Mapped "{[/{repository}/{id}/{property}],methods=[GET],produces=[application/hal+json || application/json]}" onto public org.springframework.http.ResponseEntity<org.springframework.hateoas.ResourceSupport> org.springframework.data.rest.webmvc.RepositoryPropertyReferenceController.followPropertyReference(org.springframework.data.rest.webmvc.RootResourceInformation,java.io.Serializable,java.lang.String,org.springframework.data.rest.webmvc.PersistentEntityResourceAssembler) throws java.lang.Exception
2022-05-18 07:49:34,088 INFO  o.s.d.r.w.RepositoryRestHandlerMapping - Mapped "{[/{repository}/{id}/{property}],methods=[DELETE],produces=[application/hal+json || application/json]}" onto public org.springframework.http.ResponseEntity<? extends org.springframework.hateoas.ResourceSupport> org.springframework.data.rest.webmvc.RepositoryPropertyReferenceController.deletePropertyReference(org.springframework.data.rest.webmvc.RootResourceInformation,java.io.Serializable,java.lang.String) throws java.lang.Exception
2022-05-18 07:49:34,088 INFO  o.s.d.r.w.RepositoryRestHandlerMapping - Mapped "{[/{repository}/{id}/{property}],methods=[GET],produces=[application/x-spring-data-compact+json || text/uri-list]}" onto public org.springframework.http.ResponseEntity<org.springframework.hateoas.ResourceSupport> org.springframework.data.rest.webmvc.RepositoryPropertyReferenceController.followPropertyReferenceCompact(org.springframework.data.rest.webmvc.RootResourceInformation,java.io.Serializable,java.lang.String,org.springframework.data.rest.webmvc.PersistentEntityResourceAssembler) throws java.lang.Exception
2022-05-18 07:49:34,088 INFO  o.s.d.r.w.RepositoryRestHandlerMapping - Mapped "{[/{repository}/{id}/{property}],methods=[PATCH || PUT || POST],consumes=[application/json || application/x-spring-data-compact+json || text/uri-list],produces=[application/hal+json || application/json]}" onto public org.springframework.http.ResponseEntity<? extends org.springframework.hateoas.ResourceSupport> org.springframework.data.rest.webmvc.RepositoryPropertyReferenceController.createPropertyReference(org.springframework.data.rest.webmvc.RootResourceInformation,org.springframework.http.HttpMethod,org.springframework.hateoas.Resources<java.lang.Object>,java.io.Serializable,java.lang.String) throws java.lang.Exception
2022-05-18 07:49:34,088 INFO  o.s.d.r.w.RepositoryRestHandlerMapping - Mapped "{[/{repository}/{id}/{property}/{propertyId}],methods=[DELETE],produces=[application/hal+json || application/json]}" onto public org.springframework.http.ResponseEntity<org.springframework.hateoas.ResourceSupport> org.springframework.data.rest.webmvc.RepositoryPropertyReferenceController.deletePropertyReferenceId(org.springframework.data.rest.webmvc.RootResourceInformation,java.io.Serializable,java.lang.String,java.lang.String) throws java.lang.Exception
2022-05-18 07:49:34,091 INFO  o.s.d.r.w.BasePathAwareHandlerMapping - Mapped "{[/profile],methods=[GET]}" onto org.springframework.http.HttpEntity<org.springframework.hateoas.ResourceSupport> org.springframework.data.rest.webmvc.ProfileController.listAllFormsOfMetadata()
2022-05-18 07:49:34,091 INFO  o.s.d.r.w.BasePathAwareHandlerMapping - Mapped "{[/profile],methods=[OPTIONS]}" onto public org.springframework.http.HttpEntity<?> org.springframework.data.rest.webmvc.ProfileController.profileOptions()
2022-05-18 07:49:34,092 INFO  o.s.d.r.w.BasePathAwareHandlerMapping - Mapped "{[/profile/{repository}],methods=[GET],produces=[application/alps+json || */*]}" onto org.springframework.http.HttpEntity<org.springframework.data.rest.webmvc.RootResourceInformation> org.springframework.data.rest.webmvc.alps.AlpsController.descriptor(org.springframework.data.rest.webmvc.RootResourceInformation)
2022-05-18 07:49:34,092 INFO  o.s.d.r.w.BasePathAwareHandlerMapping - Mapped "{[/profile/{repository}],methods=[OPTIONS],produces=[application/alps+json]}" onto org.springframework.http.HttpEntity<?> org.springframework.data.rest.webmvc.alps.AlpsController.alpsOptions()
2022-05-18 07:49:34,092 INFO  o.s.d.r.w.BasePathAwareHandlerMapping - Mapped "{[/profile/{repository}],methods=[GET],produces=[application/schema+json]}" onto public org.springframework.http.HttpEntity<org.springframework.data.rest.webmvc.json.JsonSchema> org.springframework.data.rest.webmvc.RepositorySchemaController.schema(org.springframework.data.rest.webmvc.RootResourceInformation)
2022-05-18 07:49:34,211 INFO  o.s.j.e.a.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
2022-05-18 07:49:34,221 INFO  o.s.c.s.DefaultLifecycleProcessor - Starting beans in phase 2147483647
2022-05-18 07:49:34,222 INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
2022-05-18 07:49:34,248 INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2022-05-18 07:49:34,327 INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
2022-05-18 07:49:34,345 INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8585"]
2022-05-18 07:49:34,356 INFO  o.a.tomcat.util.net.NioSelectorPool - Using a shared selector for servlet write/read
2022-05-18 07:49:34,368 INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8585 (http) with context path ''
2022-05-18 07:49:34,370 INFO  com.dream.filler.tracker.TrackerApp - Started TrackerApp in 6.41 seconds (JVM running for 7.31)
2022-05-18 07:50:06,605 INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring FrameworkServlet 'dispatcherServlet'
2022-05-18 07:50:06,605 INFO  o.s.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization started
2022-05-18 07:50:06,623 INFO  o.s.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization completed in 18 ms
2022-05-18 07:50:06,629 INFO  c.d.f.t.config.SimpleCORSFilter - doFilterInternal POST, URL : http://localhost:8585/api/v1/tracker/register
2022-05-18 07:50:06,721 ERROR c.d.f.t.c.UserManagementController - Invalid Registration type.
2022-05-18 07:51:13,861 INFO  c.d.f.t.config.SimpleCORSFilter - doFilterInternal POST, URL : http://localhost:8585/api/v1/tracker/register
2022-05-18 07:51:13,864 ERROR c.d.f.t.c.UserManagementController - Invalid Registration type.
2022-05-18 07:51:56,083 INFO  c.d.f.t.config.SimpleCORSFilter - doFilterInternal POST, URL : http://localhost:8585/api/v1/tracker/register
2022-05-18 07:51:56,085 ERROR c.d.f.t.c.UserManagementController - Invalid Registration type.
2022-05-18 08:20:28,856 INFO  c.d.f.t.config.SimpleCORSFilter - doFilterInternal POST, URL : http://localhost:8585/api/v1/tracker/register
2022-05-18 08:20:28,858 ERROR c.d.f.t.c.UserManagementController - Invalid Registration type.
2022-05-18 08:32:33,328 INFO  c.d.f.t.config.SimpleCORSFilter - doFilterInternal POST, URL : http://localhost:8585/api/v1/tracker/register
2022-05-18 08:32:33,332 WARN  o.s.w.s.m.s.DefaultHandlerExceptionResolver - Failed to read HTTP message: org.springframework.http.converter.HttpMessageNotReadableException: JSON parse error: Unexpected character ('}' (code 125)): expected a value; nested exception is com.fasterxml.jackson.core.JsonParseException: Unexpected character ('}' (code 125)): expected a value
 at [Source: (PushbackInputStream); line: 8, column: 2]
2022-05-18 08:43:27,522 INFO  c.d.f.t.config.SimpleCORSFilter - doFilterInternal POST, URL : http://localhost:8585/api/v1/tracker/register
2022-05-18 08:43:27,524 ERROR c.d.f.t.c.UserManagementController - Invalid Registration type.
2022-05-18 08:43:47,127 INFO  c.d.f.t.config.SimpleCORSFilter - doFilterInternal POST, URL : http://localhost:8585/api/v1/tracker/register
2022-05-18 08:43:47,128 ERROR c.d.f.t.c.UserManagementController - Invalid Registration type.
2022-05-18 08:44:52,292 INFO  c.d.f.t.config.SimpleCORSFilter - doFilterInternal POST, URL : http://localhost:8585/api/v1/tracker/register
2022-05-18 08:44:52,294 ERROR c.d.f.t.c.UserManagementController - Invalid Registration type.
2022-05-18 08:56:17,447 INFO  c.d.f.t.config.SimpleCORSFilter - doFilterInternal POST, URL : http://localhost:8585/api/v1/tracker/register
2022-05-18 08:56:17,450 ERROR c.d.f.t.c.UserManagementController - Invalid Registration type.
2022-05-18 08:56:57,512 INFO  c.d.f.t.config.SimpleCORSFilter - doFilterInternal POST, URL : http://localhost:8585/api/v1/tracker/register
2022-05-18 08:56:57,514 ERROR c.d.f.t.c.UserManagementController - Invalid Registration type.
2022-05-18 09:28:08,069 INFO  c.d.f.t.config.SimpleCORSFilter - doFilterInternal POST, URL : http://localhost:8585/api/v1/tracker/register
2022-05-18 09:28:08,072 ERROR c.d.f.t.c.UserManagementController - Invalid Registration type.
2022-05-18 09:49:09,702 INFO  c.d.f.t.config.SimpleCORSFilter - doFilterInternal POST, URL : http://localhost:8585/api/v1/tracker/register
2022-05-18 09:49:09,703 ERROR c.d.f.t.c.UserManagementController - Invalid Registration type.
2022-05-18 10:04:08,843 INFO  c.d.f.t.config.SimpleCORSFilter - doFilterInternal POST, URL : http://localhost:8585/api/v1/tracker/register
2022-05-18 10:04:08,846 ERROR c.d.f.t.c.UserManagementController - Invalid Registration type.
2022-05-18 10:05:03,904 INFO  o.s.b.a.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2022-05-18 10:05:03,905 INFO  o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Closing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@1018bde2: startup date [Wed May 18 07:49:28 IST 2022]; root of context hierarchy
2022-05-18 10:05:03,926 INFO  o.s.c.s.DefaultLifecycleProcessor - Stopping beans in phase 2147483647
2022-05-18 10:05:03,931 INFO  o.s.j.e.a.AnnotationMBeanExporter - Unregistering JMX-exposed beans on shutdown
2022-05-18 10:05:03,937 INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
2022-05-18 10:05:05,705 INFO  com.dream.filler.tracker.TrackerApp - Starting TrackerApp on DESKTOP-J5LR20Q with PID 10508 (C:\Users\shiva\OneDrive\Documents\GitHub\Truck-Tracker\target\classes started by shiva in C:\Users\shiva\OneDrive\Documents\GitHub\Truck-Tracker)
2022-05-18 10:05:05,707 INFO  com.dream.filler.tracker.TrackerApp - The following profiles are active: dev
2022-05-18 10:05:05,736 INFO  o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext - Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@6bf0219d: startup date [Wed May 18 10:05:05 IST 2022]; root of context hierarchy
2022-05-18 10:05:06,302 INFO  o.s.b.f.s.DefaultListableBeanFactory - Overriding bean definition for bean 'passwordEncoder' with a different definition: replacing [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=trackerAuthorizationServerConfig; factoryMethodName=passwordEncoder; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [com/dream/filler/tracker/config/TrackerAuthorizationServerConfig.class]] with [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=trackerWebSecurityConfig; factoryMethodName=passwordEncoder; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [com/dream/filler/tracker/config/TrackerWebSecurityConfig.class]]
2022-05-18 10:05:06,493 INFO  o.s.b.f.s.DefaultListableBeanFactory - Overriding bean definition for bean 'httpRequestHandlerAdapter' with a different definition: replacing [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration; factoryMethodName=httpRequestHandlerAdapter; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [org/springframework/boot/autoconfigure/web/servlet/WebMvcAutoConfiguration$EnableWebMvcConfiguration.class]] with [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=org.springframework.data.rest.webmvc.config.RepositoryRestMvcConfiguration; factoryMethodName=httpRequestHandlerAdapter; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [org/springframework/data/rest/webmvc/config/RepositoryRestMvcConfiguration.class]]
